genes,functions,ir_count,region,id,start,end,size
gene-b2226,yfaQ,440,coding,gene-b2226,2328147,2329797,1651
gene-b2229,yfaT,184,coding,gene-b2229,2334335,2334959,625
gene-b2230,yfaA,470,coding,gene-b2230,2334955,2336644,1690
gene-b2231,gyrA,737,coding,gene-b2231,2336792,2339420,2629
gene-b2232,ubiG,195,coding,gene-b2232,2339566,2340289,724
gene-b2233,yfaL,952,coding,gene-b2233,2340416,2344169,3754
gene-b2234,nrdA,600,coding,gene-b2234,2344864,2347150,2287
gene-b2235,nrdB,331,coding,gene-b2235,2347383,2348514,1132
gene-b2236,yfaE,80,coding,gene-b2236,2348513,2348768,256
gene-b2237,inaA,180,coding,gene-b2237,2348821,2349472,652
gene-b2239,glpQ,331,coding,gene-b2239,2349934,2351011,1078
gene-b2240,glpT,300,coding,gene-b2240,2351015,2352374,1360
gene-b2241,glpA,512,coding,gene-b2241,2352646,2354275,1630
gene-b2242,glpB,323,coding,gene-b2242,2354264,2355524,1261
gene-b2243,glpC,302,coding,gene-b2243,2355520,2356711,1192
gene-b2244,rpnE,242,coding,gene-b2244,2356903,2357803,901
gene-b2245,yfaU,207,coding,gene-b2245,2358041,2358845,805
gene-b2246,yfaV,320,coding,gene-b2246,2358862,2360152,1291
gene-b2247,rhmD,328,coding,gene-b2247,2360208,2361414,1207
gene-b2248,yfaX,218,coding,gene-b2248,2361428,2362211,784
gene-b2249,yfaY,341,coding,gene-b2249,2362430,2363633,1204
gene-b2250,yfaZ,142,coding,gene-b2250,2363732,2364275,544
gene-b2251,nudI,146,coding,gene-b2251,2364553,2364979,427
gene-b2252,ais,179,coding,gene-b2252,2365017,2365620,604
gene-b2253,arnB,360,coding,gene-b2253,2365909,2367067,1159
gene-b2254,arnC,218,coding,gene-b2254,2367070,2368039,970
gene-b2255,arnA,518,coding,gene-b2255,2368038,2370021,1984
gene-b2256,arnD,237,coding,gene-b2256,2370017,2370908,892
gene-b2257,arnT,417,coding,gene-b2257,2370907,2372560,1654
gene-b2258,arnF,78,coding,gene-b2258,2372891,2373278,388
gene-b2259,pmrD,48,coding,gene-b2259,2373271,2373538,268
gene-b2260,menE,352,coding,gene-b2260,2373647,2375003,1357
gene-b2261,menC,284,coding,gene-b2261,2374999,2375962,964
gene-b2262,menB,221,coding,gene-b2262,2375961,2376819,859
gene-b2263,menH,181,coding,gene-b2263,2376833,2377592,760
gene-b2264,menD,485,coding,gene-b2264,2377588,2379259,1672
gene-b2265,menF,363,coding,gene-b2265,2379347,2380643,1297
gene-b2266,elaB,68,coding,gene-b2266,2380721,2381027,307
gene-b2267,elaA,105,coding,gene-b2267,2381081,2381543,463
gene-b2268,rbn,264,coding,gene-b2268,2381607,2382525,919
gene-b2269,elaD,380,coding,gene-b2269,2382712,2383924,1213
gene-b2270,yfbK,456,coding,gene-b2270,2383994,2385722,1729
gene-b2271,yfbL,264,coding,gene-b2271,2385859,2386831,973
gene-b2272,yfbM,128,coding,gene-b2272,2386933,2387437,505
gene-b2273,yfbN,228,coding,gene-b2273,2387709,2388426,718
gene-b2274,yfbO,151,coding,gene-b2274,2388634,2389057,424
gene-b2275,yfbP,257,coding,gene-b2275,2389115,2389964,850
gene-b2276,nuoN,389,coding,gene-b2276,2390047,2391505,1459
gene-b2277,nuoM,359,coding,gene-b2277,2391511,2393041,1531
gene-b2278,nuoL,453,coding,gene-b2278,2393204,2395046,1843
gene-b2279,nuoK,70,coding,gene-b2279,2395042,2395345,304
gene-b2280,nuoJ,102,coding,gene-b2280,2395341,2395896,556
gene-b2281,nuoI,127,coding,gene-b2281,2395907,2396450,544
gene-b2282,nuoH,256,coding,gene-b2282,2396464,2397442,979
gene-b2283,nuoG,778,coding,gene-b2283,2397438,2400165,2728
gene-b2284,nuoF,352,coding,gene-b2284,2400217,2401555,1339
gene-b2285,nuoE,119,coding,gene-b2285,2401551,2402052,502
gene-b2286,nuoC,499,coding,gene-b2286,2402054,2403845,1792
gene-b2287,nuoB,187,coding,gene-b2287,2403950,2404613,664
gene-b2288,nuoA,111,coding,gene-b2288,2404628,2405072,445
gene-b2289,lrhA,303,coding,gene-b2289,2405702,2406641,940
gene-b2290,alaA,342,coding,gene-b2290,2407560,2408778,1219
gene-b2291,yfbR,164,coding,gene-b2291,2408861,2409461,601
gene-b2292,yfbS,463,coding,gene-b2292,2409519,2411352,1834
gene-b2293,hxpA,178,coding,gene-b2293,2411438,2412089,652
gene-b2294,yfbU,129,coding,gene-b2294,2412099,2412594,496
gene-b2295,yfbV,121,coding,gene-b2295,2412676,2413132,457
gene-b2296,ackA,361,coding,gene-b2296,2413469,2414672,1204
gene-b2297,pta,591,coding,gene-b2297,2414746,2416891,2146
gene-b2298,yfcC,379,coding,gene-b2298,2417080,2418601,1522
gene-b2299,yfcD,142,coding,gene-b2299,2418633,2419176,544
gene-b2300,yfcE,170,coding,gene-b2300,2419233,2419788,556
gene-b2301,yfcF,165,coding,gene-b2301,2419840,2420485,646
gene-b2302,yfcG,212,coding,gene-b2302,2420620,2421268,649
gene-b2303,folX,96,coding,gene-b2303,2421324,2421687,364
gene-b2304,yfcH,233,coding,gene-b2304,2421707,2422601,895
gene-b2305,rpnB,215,coding,gene-b2305,2422648,2423539,892
gene-b2306,hisP,205,coding,gene-b2306,2423735,2424509,775
gene-b2307,hisM,162,coding,gene-b2307,2424516,2425233,718
gene-b2308,hisQ,165,coding,gene-b2308,2425229,2425916,688
gene-b2309,hisJ,210,coding,gene-b2309,2426005,2426788,784
gene-b2310,argT,248,coding,gene-b2310,2427008,2427791,784
gene-b2311,ubiX,190,coding,gene-b2311,2428056,2428626,571
gene-b2312,purF,414,coding,gene-b2312,2428720,2430238,1519
gene-b2313,cvpA,100,coding,gene-b2313,2430274,2430763,490
gene-b2314,dedD,186,coding,gene-b2314,2431021,2431684,664
gene-b2315,folC,354,coding,gene-b2315,2431673,2432942,1270
gene-b2316,accD,250,coding,gene-b2316,2433011,2433926,916
gene-b2317,dedA,197,coding,gene-b2317,2434081,2434741,661
gene-b2318,truA,232,coding,gene-b2318,2434823,2435636,814
gene-b2319,usg,298,coding,gene-b2319,2435635,2436649,1015
gene-b2320,pdxB,276,coding,gene-b2320,2436714,2437851,1138
gene-b2321,flk,255,coding,gene-b2321,2437949,2438945,997
gene-b2322,yfcJ,284,coding,gene-b2322,2438941,2440120,1180
gene-b2323,fabB,365,coding,gene-b2323,2440384,2441605,1222
gene-b2324,mnmC,515,coding,gene-b2324,2441763,2443770,2008
gene-b2325,yfcL,83,coding,gene-b2325,2443890,2444169,280
gene-b2326,epmC,131,coding,gene-b2326,2444202,2444751,550
gene-b2327,yfcA,183,coding,gene-b2327,2444750,2445560,811
gene-b2328,mepA,239,coding,gene-b2328,2445559,2446384,826
gene-b2329,aroC,307,coding,gene-b2329,2446387,2447473,1087
gene-b2330,prmB,242,coding,gene-b2330,2447507,2448440,934
gene-b2331,smrB,156,coding,gene-b2331,2448605,2449157,553
gene-b2332,yfcO,222,coding,gene-b2332,2449227,2450049,823
gene-b2333,yfcP,123,coding,gene-b2333,2450050,2450590,541
gene-b2334,yfcQ,123,coding,gene-b2334,2450586,2451075,490
gene-b2335,yfcR,132,coding,gene-b2335,2451071,2451584,514
gene-b2336,yfcS,197,coding,gene-b2336,2451583,2452336,754
gene-b2339,yfcV,178,coding,gene-b2339,2455082,2455646,565
gene-b2340,sixA,162,coding,gene-b2340,2456326,2456812,487
gene-b2341,fadJ,558,coding,gene-b2341,2457014,2459159,2146
gene-b2342,fadI,356,coding,gene-b2342,2459158,2460469,1312
gene-b2343,yfcZ,88,coding,gene-b2343,2460649,2460934,286
gene-b2344,fadL,411,coding,gene-b2344,2461305,2462646,1342
gene-b2345,yfdF,377,coding,gene-b2345,2463011,2464070,1060
gene-b2346,mlaA,189,coding,gene-b2346,2464251,2465007,757
gene-b2347,yfdC,245,coding,gene-b2347,2465300,2466233,934
gene-b2348,argW,23,coding,gene-b2348,2466308,2466383,76
gene-b2349,intS,290,coding,gene-b2349,2466544,2467702,1159
gene-b2350,yfdG,94,coding,gene-b2350,2467854,2468217,364
gene-b2351,yfdH,233,coding,gene-b2351,2468213,2469134,922
gene-b2352,yfdI,528,coding,gene-b2352,2469130,2470462,1333
gene-b2354,yfdK,156,coding,gene-b2354,2471076,2471517,442
gene-b2356,yfdM,122,coding,gene-b2356,2472111,2472387,277
gene-b2357,yfdN,121,coding,gene-b2357,2472386,2472881,496
gene-b2358,yfdO,87,coding,gene-b2358,2472877,2473246,370
gene-b2359,yfdP,148,coding,gene-b2359,2473603,2473966,364
gene-b2360,yfdQ,248,coding,gene-b2360,2474031,2474856,826
gene-b2361,yfdR,161,coding,gene-b2361,2474983,2475520,538
gene-b2362,yfdS,71,coding,gene-b2362,2475510,2475873,364
gene-b2363,yfdT,43,coding,gene-b2363,2475872,2476178,307
gene-b2364,dsdC,266,coding,gene-b2364,2476693,2477629,937
gene-b2365,dsdX,342,coding,gene-b2365,2477846,2479184,1339
gene-b2366,dsdA,321,coding,gene-b2366,2479201,2480530,1330
gene-b2367,emrY,412,coding,gene-b2367,2480637,2482176,1540
gene-b2368,emrK,288,coding,gene-b2368,2482175,2483339,1165
gene-b2369,evgA,187,coding,gene-b2369,2483754,2484369,616
gene-b2370,evgS,972,coding,gene-b2370,2484373,2487967,3595
gene-b2371,yfdE,292,coding,gene-b2371,2488022,2489168,1147
gene-b2372,yfdV,241,coding,gene-b2372,2489241,2490186,946
gene-b2373,oxc,467,coding,gene-b2373,2490255,2491950,1696
gene-b2374,frc,326,coding,gene-b2374,2492003,2493254,1252
gene-b2375,yfdX,188,coding,gene-b2375,2493766,2494402,637
gene-b2376,ypdI,114,coding,gene-b2376,2494697,2494973,277
gene-b2377,yfdY,45,coding,gene-b2377,2495049,2495292,244
gene-b2378,lpxP,259,coding,gene-b2378,2495644,2496565,922
gene-b2379,alaC,321,coding,gene-b2379,2497056,2498295,1240
gene-b2380,pyrS,519,coding,gene-b2380,2498670,2500368,1699
gene-b2381,pyrR,193,coding,gene-b2381,2500382,2501117,736
gene-b2382,ypdC,224,coding,gene-b2382,2501129,2501987,859
gene-b2383,fryA,700,coding,gene-b2383,2501989,2504485,2497
gene-b2384,ypdE,316,coding,gene-b2384,2504509,2505547,1039
gene-b2385,ypdF,310,coding,gene-b2385,2505546,2506632,1087
gene-b2386,fryC,314,coding,gene-b2386,2506646,2507894,1249
gene-b2387,fryB,86,coding,gene-b2387,2507915,2508242,328
gene-b2388,glk,296,coding,gene-b2388,2508460,2509426,967
gene-b2389,yfeO,317,coding,gene-b2389,2509629,2510886,1258
gene-b2390,ypeC,96,coding,gene-b2390,2511000,2511327,328
gene-b2392,mntH,300,coding,gene-b2392,2511467,2512706,1240
gene-b2393,nupC,350,coding,gene-b2393,2513041,2514244,1204
gene-b2394,insL3,311,coding,gene-b2394,2514330,2515443,1114
gene-b2395,pdeA,582,coding,gene-b2395,2515642,2517832,2191
gene-b2396,alaX,46,coding,gene-b2396,2518040,2518116,77
gene-b2397,alaW,24,coding,gene-b2397,2518155,2518231,77
gene-b2398,yfeC,117,coding,gene-b2398,2518466,2518811,346
gene-b2399,yfeD,106,coding,gene-b2399,2518812,2519205,394
gene-b2400,gltX,372,coding,gene-b2400,2519256,2520672,1417
gene-b2401,valU,63,coding,gene-b2401,2520930,2521006,77
gene-b2402,valX,36,coding,gene-b2402,2521050,2521126,77
gene-b2403,valY,27,coding,gene-b2403,2521172,2521248,77
gene-b2404,lysV,16,coding,gene-b2404,2521252,2521328,77
gene-b2405,xapR,257,coding,gene-b2405,2521592,2522477,886
gene-b2406,xapB,330,coding,gene-b2406,2522728,2523985,1258
gene-b2407,xapA,224,coding,gene-b2407,2524044,2524878,835
gene-b2408,yfeN,242,coding,gene-b2408,2525126,2525891,766
gene-b2409,yfeR,263,coding,gene-b2409,2525929,2526856,928
gene-b2410,yfeH,244,coding,gene-b2410,2526945,2527944,1000
gene-b2411,ligA,568,coding,gene-b2411,2528160,2530176,2017
gene-b2412,zipA,307,coding,gene-b2412,2530246,2531233,988
gene-b2413,cysZ,211,coding,gene-b2413,2531462,2532224,763
gene-b2414,cysK,274,coding,gene-b2414,2532408,2533380,973
gene-b2415,ptsH,116,coding,gene-b2415,2533763,2534021,259
gene-b2416,ptsI,487,coding,gene-b2416,2534065,2535793,1729
gene-b2417,crr,139,coding,gene-b2417,2535833,2536343,511
gene-b2418,pdxK,228,coding,gene-b2418,2536385,2537237,853
gene-b2419,yfeK,92,coding,gene-b2419,2537341,2537716,376
gene-b2420,yfeS,194,coding,gene-b2420,2537748,2538483,736
gene-b2421,cysM,246,coding,gene-b2421,2538671,2539583,913
gene-b2422,cysA,329,coding,gene-b2422,2539716,2540814,1099
gene-b2423,cysW,209,coding,gene-b2423,2540803,2541679,877
gene-b2424,cysU,182,coding,gene-b2424,2541678,2542512,835
gene-b2425,cysP,237,coding,gene-b2425,2542511,2543528,1018
gene-b2426,ucpA,234,coding,gene-b2426,2543831,2544623,793
gene-b2427,murR,242,coding,gene-b2427,2544751,2545609,859
gene-b2428,murQ,273,coding,gene-b2428,2545772,2546669,898
gene-b2429,murP,370,coding,gene-b2429,2546672,2548097,1426
gene-b2430,yfeW,346,coding,gene-b2430,2548101,2549406,1306
gene-b2431,yfeX,281,coding,gene-b2431,2549645,2550545,901
gene-b2432,yfeY,163,coding,gene-b2432,2550640,2551216,577
gene-b2433,yfeZ,90,coding,gene-b2433,2551276,2551726,451
gene-b2434,ypeA,96,coding,gene-b2434,2551712,2552138,427
gene-b2435,amiA,264,coding,gene-b2435,2552351,2553221,871
gene-b2436,hemF,199,coding,gene-b2436,2553224,2554124,901
gene-b2437,eutR,258,coding,gene-b2437,2554129,2555182,1054
gene-b2438,eutK,163,coding,gene-b2438,2555227,2555728,502
gene-b2439,eutL,170,coding,gene-b2439,2555740,2556400,661
gene-b2440,eutC,241,coding,gene-b2440,2556409,2557297,889
gene-b2441,eutB,338,coding,gene-b2441,2557317,2558679,1363
gene-b2442,intZ,308,coding,gene-b2442,2558857,2560066,1210
gene-b2443,yffL,168,coding,gene-b2443,2560256,2560898,643
gene-b2444,yffM,129,coding,gene-b2444,2561367,2561613,247
gene-b2445,yffN,100,coding,gene-b2445,2561624,2561993,370
gene-b2446,yffO,115,coding,gene-b2446,2562110,2562527,418
gene-b2447,yffP,138,coding,gene-b2447,2562523,2563117,595
gene-b2448,yffQ,101,coding,gene-b2448,2563591,2563969,379
gene-b2449,yffR,97,coding,gene-b2449,2563979,2564372,394
gene-b2450,yffS,184,coding,gene-b2450,2564522,2565332,811
gene-b2451,eutA,423,coding,gene-b2451,2565480,2566884,1405
gene-b2452,eutH,281,coding,gene-b2452,2566880,2568107,1228
gene-b2453,eutG,373,coding,gene-b2453,2568323,2569511,1189
gene-b2454,eutJ,198,coding,gene-b2454,2569500,2570337,838
gene-b2455,eutE,398,coding,gene-b2455,2570347,2571751,1405
gene-b2456,eutN,70,coding,gene-b2456,2571762,2572050,289
gene-b2457,eutM,87,coding,gene-b2457,2572156,2572450,295
gene-b2458,eutD,303,coding,gene-b2458,2572488,2573505,1018
gene-b2459,eutT,234,coding,gene-b2459,2573501,2574305,805
gene-b2460,eutQ,166,coding,gene-b2460,2574301,2575003,703
gene-b2461,eutP,129,coding,gene-b2461,2574977,2575457,481
gene-b2462,eutS,81,coding,gene-b2462,2575469,2575805,337
gene-b2463,maeB,652,coding,gene-b2463,2576097,2578377,2281
gene-b2464,talA,270,coding,gene-b2464,2578665,2579616,952
gene-b2465,tktB,476,coding,gene-b2465,2579635,2581639,2005
gene-b2466,ypfG,300,coding,gene-b2466,2581733,2582777,1045
gene-b2467,nudK,148,coding,gene-b2467,2582902,2583478,577
gene-b2468,aegA,531,coding,gene-b2468,2583545,2585525,1981
gene-b2469,narQ,480,coding,gene-b2469,2585730,2587431,1702
gene-b2470,acrD,810,coding,gene-b2470,2587594,2590708,3115
gene-b2471,yffB,177,coding,gene-b2471,2591246,2591603,358
gene-b2472,dapE,283,coding,gene-b2472,2591606,2592734,1129
gene-b2473,ypfH,192,coding,gene-b2473,2593071,2593770,700
gene-b2474,tmcA,516,coding,gene-b2474,2593843,2595859,2017
gene-b2475,ypfJ,234,coding,gene-b2475,2595873,2596737,865
gene-b2476,purC,159,coding,gene-b2476,2596904,2597618,715
gene-b2477,bamC,333,coding,gene-b2477,2597830,2598865,1036
gene-b2478,dapA,212,coding,gene-b2478,2598881,2599760,880
gene-b2479,gcvR,169,coding,gene-b2479,2599905,2600478,574
gene-b2480,bcp,127,coding,gene-b2480,2600477,2600948,472
gene-b2481,hyfA,226,coding,gene-b2481,2601200,2601818,619
gene-b2482,hyfB,495,coding,gene-b2482,2601817,2603836,2020
gene-b2483,hyfC,258,coding,gene-b2483,2603846,2604794,949
gene-b2484,hyfD,356,coding,gene-b2484,2604810,2606250,1441
gene-b2485,hyfE,174,coding,gene-b2485,2606261,2606912,652
gene-b2486,hyfF,400,coding,gene-b2486,2606916,2608497,1582
gene-b2487,hyfG,400,coding,gene-b2487,2608486,2610154,1669
gene-b2488,hyfH,124,coding,gene-b2488,2610163,2610709,547
gene-b2489,hyfI,202,coding,gene-b2489,2610705,2611464,760
gene-b2490,hyfJ,97,coding,gene-b2490,2611456,2611870,415
gene-b2491,hyfR,514,coding,gene-b2491,2611899,2613912,2014
gene-b2492,focB,188,coding,gene-b2492,2613933,2614782,850
gene-b2493,yfgO,247,coding,gene-b2493,2614819,2615881,1063
gene-b2494,bepA,448,coding,gene-b2494,2616093,2617557,1465
gene-b2495,yfgD,92,coding,gene-b2495,2617577,2617937,361
gene-b2496,hda,209,coding,gene-b2496,2618074,2618776,703
gene-b2497,uraA,288,coding,gene-b2497,2618870,2620160,1291
gene-b2498,upp,175,coding,gene-b2498,2620245,2620872,628
gene-b2499,purM,299,coding,gene-b2499,2621196,2622234,1039
gene-b2500,purN,162,coding,gene-b2500,2622233,2622872,640
gene-b2501,ppk,591,coding,gene-b2501,2623043,2625110,2068
gene-b2502,ppx,383,coding,gene-b2502,2625114,2626656,1543
gene-b2503,pdeF,583,coding,gene-b2503,2626694,2628938,2245
gene-b2504,yfgG,92,coding,gene-b2504,2629289,2629481,193
gene-b2505,yfgH,222,coding,gene-b2505,2629791,2630310,520
gene-b2506,yfgI,109,coding,gene-b2506,2630325,2630865,541
gene-b2507,guaA,390,coding,gene-b2507,2630957,2632535,1579
gene-b2508,guaB,379,coding,gene-b2508,2632603,2634070,1468
gene-b2509,xseA,370,coding,gene-b2509,2634231,2635602,1372
gene-b2510,yfgJ,53,coding,gene-b2510,2635598,2635814,217
gene-b2511,der,370,coding,gene-b2511,2635883,2637356,1474
gene-b2512,bamB,328,coding,gene-b2512,2637473,2638652,1180
gene-b2513,yfgM,173,coding,gene-b2513,2638662,2639283,622
gene-b2514,hisS,311,coding,gene-b2514,2639300,2640575,1276
gene-b2515,ispG,331,coding,gene-b2515,2640685,2641804,1120
gene-b2516,rodZ,261,coding,gene-b2516,2641830,2642844,1015
gene-b2517,rlmN,339,coding,gene-b2517,2643128,2644283,1156
gene-b2518,ndk,156,coding,gene-b2518,2644432,2644864,433
gene-b2519,pbpC,681,coding,gene-b2519,2645012,2647325,2314
gene-b2520,yfhM,1309,coding,gene-b2520,2647325,2652287,4963
gene-b2521,sseA,234,coding,gene-b2521,2652493,2653339,847
gene-b2522,sseB,194,coding,gene-b2522,2654156,2654933,778
gene-b2523,pepB,365,coding,gene-b2523,2655074,2656358,1285
gene-b2524,iscX,65,coding,gene-b2524,2656535,2656736,202
gene-b2525,fdx,90,coding,gene-b2525,2656747,2657083,337
gene-b2526,hscA,513,coding,gene-b2526,2657084,2658935,1852
gene-b2527,hscB,149,coding,gene-b2527,2658951,2659467,517
gene-b2528,iscA,90,coding,gene-b2528,2659562,2659886,325
gene-b2529,iscU,93,coding,gene-b2529,2659902,2660289,388
gene-b2530,iscS,298,coding,gene-b2530,2660316,2661531,1216
gene-b2531,iscR,148,coding,gene-b2531,2661642,2662131,490
gene-b2532,trmJ,257,coding,gene-b2532,2662582,2663323,742
gene-b2533,suhB,230,coding,gene-b2533,2663441,2664245,805
gene-b2534,yfhR,221,coding,gene-b2534,2664389,2665244,856
gene-b2535,csiE,346,coding,gene-b2535,2665434,2666715,1282
gene-b2536,hcaT,269,coding,gene-b2536,2666706,2667846,1141
gene-b2537,hcaR,151,coding,gene-b2537,2668005,2668896,892
gene-b2538,hcaE,371,coding,gene-b2538,2669031,2670393,1363
gene-b2539,hcaF,130,coding,gene-b2539,2670389,2670908,520
gene-b2540,hcaC,82,coding,gene-b2540,2670907,2671228,322
gene-b2541,hcaB,233,coding,gene-b2541,2671224,2672037,814
gene-b2542,hcaD,319,coding,gene-b2542,2672046,2673249,1204
gene-b2543,yphA,112,coding,gene-b2543,2673345,2673768,424
gene-b2544,yphB,229,coding,gene-b2544,2673815,2674688,874
gene-b2545,yphC,277,coding,gene-b2545,2674699,2675761,1063
gene-b2546,yphD,231,coding,gene-b2546,2675826,2676825,1000
gene-b2547,yphE,376,coding,gene-b2547,2676849,2678361,1513
gene-b2548,yphF,260,coding,gene-b2548,2678383,2679367,985
gene-b2549,yphG,891,coding,gene-b2549,2679463,2682745,3283
gene-b2550,yphH,304,coding,gene-b2550,2682862,2684056,1195
gene-b2551,glyA,337,coding,gene-b2551,2684253,2685507,1255
gene-b2552,hmp,340,coding,gene-b2552,2685834,2687025,1192
gene-b2553,glnB,94,coding,gene-b2553,2687069,2687408,340
gene-b2554,glrR,368,coding,gene-b2554,2687468,2688803,1336
gene-b2555,qseG,180,coding,gene-b2555,2688792,2689506,715
gene-b2556,glrK,385,coding,gene-b2556,2689670,2691098,1429
gene-b2557,purL,1089,coding,gene-b2557,2691655,2695543,3889
gene-b2558,mltF,415,coding,gene-b2558,2695800,2697357,1558
gene-b2559,tadA,139,coding,gene-b2559,2697353,2697857,505
gene-b2560,pgpC,151,coding,gene-b2560,2697914,2698550,637
gene-b2561,yfhH,233,coding,gene-b2561,2698758,2699607,850
gene-b2562,yfhL,60,coding,gene-b2562,2699662,2699923,262
gene-b2563,acpS,113,coding,gene-b2563,2700617,2700998,382
gene-b2564,pdxJ,219,coding,gene-b2564,2700997,2701729,733
gene-b2565,recO,203,coding,gene-b2565,2701740,2702469,730
gene-b2566,era,221,coding,gene-b2566,2702480,2703386,907
gene-b2567,rnc,178,coding,gene-b2567,2703382,2704063,682
gene-b2568,lepB,295,coding,gene-b2568,2704334,2705309,976
gene-b2569,lepA,472,coding,gene-b2569,2705324,2707124,1801
gene-b2570,rseC,138,coding,gene-b2570,2707321,2707801,481
gene-b2571,rseB,258,coding,gene-b2571,2707797,2708754,958
gene-b2572,rseA,150,coding,gene-b2572,2708753,2709404,652
gene-b2573,rpoE,147,coding,gene-b2573,2709436,2710012,577
gene-b2574,nadB,448,coding,gene-b2574,2710419,2712042,1624
gene-b2575,yfiC,170,coding,gene-b2575,2712026,2712764,739
gene-b2576,srmB,367,coding,gene-b2576,2712895,2714230,1336
gene-b2577,yfiE,241,coding,gene-b2577,2714438,2715320,883
gene-b2578,eamB,123,coding,gene-b2578,2715422,2716010,589
gene-b2579,grcA,117,coding,gene-b2579,2716065,2716449,385
gene-b2580,ung,210,coding,gene-b2580,2716753,2717443,691
gene-b2581,yfiF,275,coding,gene-b2581,2717490,2718528,1039
gene-b2582,trxC,139,coding,gene-b2582,2718734,2719154,421
gene-b2583,tapT,198,coding,gene-b2583,2719222,2719921,700
gene-b2584,patZ,700,coding,gene-b2584,2719952,2722613,2662
gene-b2585,pssA,344,coding,gene-b2585,2722726,2724082,1357
gene-b2586,yfiM,71,coding,gene-b2586,2724127,2724451,325
gene-b2587,kgtP,275,coding,gene-b2587,2724447,2725746,1300
gene-b2588,rrfG,34,coding,gene-b2588,2726068,2726188,121
gene-b2589,rrlG,680,coding,gene-b2589,2726280,2729184,2905
gene-b2590,gltW,50,coding,gene-b2590,2729368,2729444,77
gene-b2591,rrsG,409,coding,gene-b2591,2729615,2731157,1543
gene-b2592,clpB,720,coding,gene-b2592,2731599,2734173,2575
gene-b2593,yfiH,206,coding,gene-b2593,2734302,2735034,733
gene-b2594,rluD,277,coding,gene-b2594,2735030,2736011,982
gene-b2595,bamD,205,coding,gene-b2595,2736145,2736883,739
gene-b2597,raiA,99,coding,gene-b2597,2737153,2737495,343
gene-b2598,pheL,10,coding,gene-b2598,2737598,2737646,49
gene-b2599,pheA,318,coding,gene-b2599,2737744,2738905,1162
gene-b2600,tyrA,296,coding,gene-b2600,2738947,2740069,1123
gene-b2601,aroF,265,coding,gene-b2601,2740079,2741150,1072
gene-b2602,yfiL,121,coding,gene-b2602,2741359,2741725,367
gene-b2603,yfiR,147,coding,gene-b2603,2741874,2742393,520
gene-b2604,dgcN,327,coding,gene-b2604,2742382,2743609,1228
gene-b2605,yfiB,116,coding,gene-b2605,2743624,2744107,484
gene-b2606,rplS,95,coding,gene-b2606,2744182,2744530,349
gene-b2607,trmD,198,coding,gene-b2607,2744571,2745339,769
gene-b2608,rimM,145,coding,gene-b2608,2745369,2745918,550
gene-b2609,rpsP,67,coding,gene-b2609,2745936,2746185,250
gene-b2610,ffh,389,coding,gene-b2610,2746433,2747795,1363
gene-b2611,ypjD,191,coding,gene-b2611,2747961,2748753,793
gene-b2614,grpE,144,coding,gene-b2614,2750114,2750708,595
gene-b2615,nadK,239,coding,gene-b2615,2750830,2751709,880
gene-b2616,recN,435,coding,gene-b2616,2751794,2753456,1663
gene-b2617,bamE,103,coding,gene-b2617,2753604,2753946,343
gene-b2618,yfjF,80,coding,gene-b2618,2754007,2754298,292
gene-b2619,ratA,114,coding,gene-b2619,2754287,2754764,478
gene-b2620,smpB,132,coding,gene-b2620,2754895,2755378,484
gene-b2621,ssrA,117,coding,gene-b2621,2755592,2755955,364
gene-b2622,intA,348,coding,gene-b2622,2756158,2757400,1243
gene-b2623,yfjH,309,coding,gene-b2623,2757643,2758600,958
gene-b2624,alpA,52,coding,gene-b2624,2758643,2758856,214
gene-b2625,yfjI,457,coding,gene-b2625,2758984,2760394,1411
gene-b2626,yfjJ,178,coding,gene-b2626,2760546,2761173,628
gene-b2627,abpB,617,coding,gene-b2627,2761350,2763540,2191
gene-b2628,abpA,407,coding,gene-b2628,2763536,2765153,1618
gene-b2629,yfjM,87,coding,gene-b2629,2765512,2765776,265
gene-b2630,rnlA,285,coding,gene-b2630,2765917,2766991,1075
gene-b2631,rnlB,82,coding,gene-b2631,2766983,2767355,373
gene-b2632,yfjP,250,coding,gene-b2632,2767709,2768573,865
gene-b2633,yfjQ,213,coding,gene-b2633,2768664,2769486,823
gene-b2634,yfjR,237,coding,gene-b2634,2769702,2770404,703
gene-b2635,ypjK,59,coding,gene-b2635,2770444,2770681,238
gene-b2636,yfjS,99,coding,gene-b2636,2770680,2771124,445
gene-b2637,yfjT,120,coding,gene-b2637,2771147,2771615,469
gene-b2638,yfjU,122,coding,gene-b2638,2771839,2772154,316
gene-b2642,yfjW,649,coding,gene-b2642,2773317,2775021,1705
gene-b2643,yfjX,150,coding,gene-b2643,2775918,2776377,460
gene-b2644,yfjY,118,coding,gene-b2644,2776385,2776868,484
gene-b2645,yfjZ,80,coding,gene-b2645,2777114,2777432,319
gene-b2646,ypjF,81,coding,gene-b2646,2777452,2777782,331
gene-b2647,ypjA,1062,coding,gene-b2647,2778145,2782726,4582
gene-b2649,ypjB,272,coding,gene-b2649,2783637,2784429,793
gene-b2650,ypjC,164,coding,gene-b2650,2784528,2785011,484
gene-b2652,ileY,60,coding,gene-b2652,2785761,2785837,77
gene-b2659,glaH,331,coding,gene-b2659,2788984,2789962,979
gene-b2660,lhgD,366,coding,gene-b2660,2789981,2791250,1270
